platform,org,repo,id,author,created_at,merged_at,first_review_at,first_human_response_at,reviewers,commenters,commit_authors,commits,avg_commit_message_length,reviews_count,comments,files_changed,additions,deletions,churn,doc_files_count,is_doc_pr,file_extensions,file_hashes,title_length,description_length,labels_count,labels,lead_time_hours,time_to_first_review_hours,time_to_first_human_response_hours,discussion_density
GitHub,unb-mds,2025-2-Mural-UnB,150,TiagoSBittencourt,2025-12-19 19:43:26+00:00,2025-12-19 19:45:10+00:00,,,,,TiagoSBittencourt,4,46.75,0,0,18,452,176,628,0,False,".png,.ts,.tsx","3b8cfca6,2a6d3f52,c8e8bfc2,d00452f3,5a8921fc,f71fa9cd,5e73eb87,da44ba93,2b948637,bfcb6a87,39b4c4ec,e49735f1,12677040,b8334146,8c1830f7,a8844ce6,a49a4a8f,153a25bb",48,488,0,,0.0288888888888888,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,149,TiagoSBittencourt,2025-12-18 18:21:40+00:00,2025-12-18 18:21:47+00:00,,,,,TiagoSBittencourt,7,49.71,0,0,50,1466,2105,3571,0,False,".ts,.css,.tsx","4faa9e60,c8e8bfc2,c63cf14d,42e1fe42,477be2ff,992abd42,ba6937e1,5a8921fc,f71fa9cd,5e73eb87,da44ba93,9557838d,5849e8fc,bfcb6a87,39b4c4ec,76019bac,09018339,1f39d477,27c8ea0a,10c9f565",54,700,0,,0.0019444444444444,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,148,TiagoSBittencourt,2025-12-04 00:17:00+00:00,2025-12-04 00:20:12+00:00,,,,,TiagoSBittencourt,1,66.0,0,0,1,22,0,22,0,False,.html,9114ec40,70,1443,1,infraestrutura,0.0533333333333333,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,147,TiagoSBittencourt,2025-12-03 01:40:15+00:00,2025-12-03 01:41:17+00:00,,,,,TiagoSBittencourt,1,48.0,0,0,10,32,24,56,0,False,".json,.ts,.tsx,.html","9114ec40,a1d15e4a,4faa9e60,d00452f3,51b77540,ba6937e1,ddbab5d1,b11dcb03,54778f18,aab4abb2",48,1031,1,infraestrutura,0.0172222222222222,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,146,MariaClara-Canuto,2025-12-02 23:41:08+00:00,2025-12-03 00:37:49+00:00,,,,,MariaClara-Canuto,3,45.0,0,0,14,182,8,190,0,False,".jpeg,.png,.css,.html,.tsx","9114ec40,4faa9e60,09506cb6,dd71c9e1,aee610be,2299a40d,07d0d1a7,6542ed09,7fa61367,774ae36a,d00452f3,51b77540,ddbab5d1,4afa665b",12,227,0,,0.9447222222222222,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,145,luanludry,2025-12-02 16:59:26+00:00,2025-12-02 17:00:54+00:00,,,,,luanludry,1,27.0,0,0,7,110,81,191,0,False,".ts,.tsx","36105e70,540b1800,b0ba746f,9fa14fbb,f57705b8,01f9b1c4,29e2b297",27,54,2,"front-end,feature",0.0244444444444444,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,144,TiagoSBittencourt,2025-12-02 02:39:48+00:00,2025-12-02 02:40:05+00:00,,,,,TiagoSBittencourt,1,68.0,0,0,22,23,2,25,0,False,".png,.jpg","ba49793c,57759203,cf4b8f6f,cbb6b45a,2a9bdf95,13e334a6,b02042ab,15e23b19,f86fb604,06e950bf,8d44a8d5,a3b80cfa,142f7a7d,e6db1e32,38af0c35,682b4f91,63c21ec1,2a4e2d83,3e50beaf,8a275489",73,1011,2,"enhancement,banco de dados",0.0047222222222222,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,143,apptrx,2025-12-02 01:11:46+00:00,2025-12-02 01:11:54+00:00,,,,,apptrx,12,78.4,0,0,17,1413,1805,3218,1,False,".txt,.png,.py","68ae846a,345cffc4,c9ffe497,58898c3f,c04934d4,91ccb91e,00379526,996945e4,08751392,458a28d9,7a29bfbe,851f9cb4,8aa6b8dd,9531f6f8,ed4f1d28,e86d246a,2236244c",29,615,0,,0.0022222222222222,,,0.0
GitHub,unb-mds,2025-2-Mural-UnB,141,luanludry,2025-12-01 14:00:13+00:00,2025-12-01 15:54:03+00:00,2025-12-01 14:51:57+00:00,2025-12-01 14:51:57+00:00,TiagoSBittencourt,,luanludry,8,128.38,1,0,25,159,8,167,0,False,.png,"8ca17175,92270bd7,fd96c9c4,ba790906,ba49793c,8c5b89aa,e5252617,124f4278,ee3ec81e,e0e6c80b,f96347b2,de2a1fbc,a0da69d1,50063216,7e6d41f1,5f2c66ed,38af0c35,a4ce3dc0,4e94adaf,bbbad7f3",7,36,3,"bug,front-end,feature",1.897222222222222,0.8622222222222222,0.8622222222222222,0.0
GitHub,unb-mds,2025-2-Mural-UnB,139,TiagoSBittencourt,2025-11-30 04:11:45+00:00,2025-11-30 04:11:51+00:00,,,,,TiagoSBittencourt,2,38.5,0,0,6,393,120,513,0,False,".json,.yml","d849ccc1,b751cb50,23869763,9d27242c,1da4e10b,a1d15e4a",16,1249,4,"devops,task,arquitetura,infraestrutura",0.0016666666666666,,,0.0
